match_id,date,round_name,team_id,team_name,rival,local_visitante,goles_favor,goles_contra,goals,shots_on_target,chances_created,accurate_passes,passes,progressive_passes,passes_into_final_third,accurate_crosses,progressive_carries,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,miscontrols,dispossessed,take_ons,take_ons_won,failed_dribbles,saves
m_0MqdAY,2026-01-22,1,t_2rD0OF,Aldosivi,Defensa y Justicia,LOCAL,0,0,0.0,3.0,8.0,167.0,246.0,17.0,58.0,15.0,5.0,16.0,50.0,19.0,11.0,43.0,27.0,3.0,4.0,28.0,7.0,17.0,7.0,10.0,2
m_4LyLYK,2026-01-22,1,t_0bW0AU,Banfield,Huracán,LOCAL,1,1,1.0,4.0,10.0,156.0,235.0,24.0,54.0,18.0,12.0,15.0,57.0,14.0,29.0,36.0,25.0,1.0,6.0,16.0,9.0,20.0,8.0,12.0,3
m_3Ky5pe,2026-01-22,1,t_2Swqmw,Club Atlético Platense,Unión,VISITANTE,0,0,0.0,5.0,7.0,276.0,359.0,21.0,62.0,14.0,8.0,17.0,58.0,17.0,13.0,63.0,30.0,7.0,5.0,21.0,6.0,20.0,8.0,12.0,3
m_0MqdAY,2026-01-22,1,t_1DVMAZ,Defensa y Justicia,Aldosivi,VISITANTE,0,0,0.0,2.0,6.0,211.0,296.0,15.0,47.0,19.0,6.0,17.0,42.0,17.0,17.0,38.0,39.0,1.0,7.0,16.0,11.0,16.0,4.0,12.0,3
m_4LyLYK,2026-01-22,1,t_2qXAzu,Huracán,Banfield,VISITANTE,1,1,1.0,4.0,8.0,315.0,413.0,29.0,70.0,16.0,9.0,21.0,51.0,20.0,20.0,53.0,25.0,6.0,8.0,11.0,6.0,16.0,6.0,10.0,3
m_3Ky5pe,2026-01-22,1,t_0oa5Fc,Unión,Club Atlético Platense,LOCAL,0,0,0.0,3.0,13.0,316.0,405.0,30.0,81.0,20.0,4.0,15.0,65.0,18.0,15.0,53.0,18.0,3.0,9.0,28.0,9.0,12.0,5.0,7.0,5
m_22Z8p0,2026-01-23,1,t_2M7cot,Central Córdoba de Santiago,Gimnasia Mendoza,LOCAL,0,1,0.0,4.0,13.0,443.0,468.0,31.0,66.0,42.0,13.0,18.0,57.0,14.0,9.0,46.0,13.0,1.0,7.0,24.0,10.0,23.0,9.0,14.0,3
m_1oH2tW,2026-01-23,1,t_1HsET8,Estudiantes,Independiente,VISITANTE,1,1,1.0,2.0,8.0,357.0,446.0,32.0,57.0,17.0,11.0,25.0,37.0,23.0,24.0,49.0,40.0,4.0,7.0,14.0,6.0,13.0,8.0,5.0,2
m_22Z8p0,2026-01-23,1,t_1g5yTJ,Gimnasia Mendoza,Central Córdoba de Santiago,VISITANTE,1,0,1.0,4.0,9.0,163.0,224.0,12.0,65.0,8.0,6.0,19.0,56.0,20.0,12.0,40.0,53.0,6.0,10.0,22.0,10.0,12.0,7.0,5.0,4
m_1oH2tW,2026-01-23,1,t_1XZg6T,Independiente,Estudiantes,LOCAL,1,1,1.0,3.0,7.0,205.0,286.0,24.0,65.0,23.0,11.0,15.0,57.0,11.0,21.0,53.0,21.0,3.0,8.0,17.0,13.0,20.0,7.0,13.0,1
m_1JjKsV,2026-01-23,1,t_2rXlDo,Instituto,Vélez Sarsfield,LOCAL,0,1,0.0,5.0,9.0,228.0,320.0,30.0,58.0,24.0,11.0,17.0,44.0,20.0,17.0,45.0,31.0,1.0,6.0,17.0,4.0,12.0,8.0,4.0,2
