sofascore_event_id,date,team_id,team_name,rival_team_name,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,rival_team_id,historico_ballPossession,historico_totalShotsOnGoal,historico_shotsOnGoal,historico_shotsOffGoal,historico_totalShotsInsideBox,historico_totalShotsOutsideBox,historico_expectedGoals,historico_expectedGoalsOnTarget,historico_bigChanceCreated,historico_bigChanceMissed,historico_touchesInOppBox,historico_finalThirdEntries,historico_fouledFinalThird,historico_cornerKicks,historico_fouls,historico_passes,historico_accuratePasses,historico_accurateCross,historico_accurateLongBalls,historico_duelWonPercent,historico_dispossessed,historico_groundDuelsPercentage,historico_aerialDuelsPercentage,historico_dribblesPercentage,historico_wonTacklePercent,historico_totalTackle,historico_interceptionWon,historico_ballRecovery,historico_totalClearance,historico_goalkeeperSaves,historico_freeKicks,historico_offsides,historico_yellowCards,historico_blockedScoringAttempt,partidos_historicos_equipo,rival_historico_ballPossession,rival_historico_totalShotsOnGoal,rival_historico_shotsOnGoal,rival_historico_shotsOffGoal,rival_historico_totalShotsInsideBox,rival_historico_totalShotsOutsideBox,rival_historico_expectedGoals,rival_historico_expectedGoalsOnTarget,rival_historico_bigChanceCreated,rival_historico_bigChanceMissed,rival_historico_touchesInOppBox,rival_historico_finalThirdEntries,rival_historico_fouledFinalThird,rival_historico_cornerKicks,rival_historico_fouls,rival_historico_passes,rival_historico_accuratePasses,rival_historico_accurateCross,rival_historico_accurateLongBalls,rival_historico_duelWonPercent,rival_historico_dispossessed,rival_historico_groundDuelsPercentage,rival_historico_aerialDuelsPercentage,rival_historico_dribblesPercentage,rival_historico_wonTacklePercent,rival_historico_totalTackle,rival_historico_interceptionWon,rival_historico_ballRecovery,rival_historico_totalClearance,rival_historico_goalkeeperSaves,rival_historico_freeKicks,rival_historico_offsides,rival_historico_yellowCards,rival_historico_blockedScoringAttempt,partidos_historicos_rival
15270071.0,2026-01-22,t_0bW0AU,Banfield,Huracán,38.0,62.0,14.0,11.0,4.0,4.0,4.0,5.0,7.0,6.0,7.0,5.0,,,,,2.0,2.0,1.0,1.0,15.0,13.0,54.0,70.0,2.0,2.0,4.0,2.0,8.0,14.0,236.0,408.0,156.0,315.0,5.0,1.0,25.0,27.0,47.0,53.0,9.0,6.0,35.0,34.0,16.0,23.0,8.0,6.0,7.0,15.0,14.0,20.0,20.0,10.0,36.0,53.0,24.0,24.0,3.0,3.0,14.0,8.0,2.0,1.0,4.0,4.0,6.0,2.0,t_2qXAzu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-22,t_0oa5Fc,Unión,Club Atlético Platense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2Swqmw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269902.0,2026-01-22,t_1DVMAZ,Defensa y Justicia,Aldosivi,55.0,45.0,10.0,9.0,2.0,3.0,5.0,5.0,5.0,7.0,5.0,2.0,,,,,1.0,0.0,1.0,0.0,16.0,17.0,47.0,58.0,6.0,0.0,4.0,4.0,6.0,18.0,301.0,244.0,211.0,167.0,4.0,4.0,22.0,22.0,54.0,46.0,11.0,7.0,37.0,31.0,13.0,11.0,4.0,7.0,13.0,9.0,17.0,19.0,12.0,5.0,38.0,43.0,37.0,27.0,3.0,2.0,18.0,6.0,0.0,3.0,0.0,4.0,3.0,1.0,t_2rD0OF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-22,t_2Swqmw,Club Atlético Platense,Unión,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0oa5Fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15270071.0,2026-01-22,t_2qXAzu,Huracán,Banfield,62.0,38.0,11.0,14.0,4.0,4.0,5.0,4.0,6.0,7.0,5.0,7.0,,,,,2.0,2.0,1.0,1.0,13.0,15.0,70.0,54.0,2.0,2.0,2.0,4.0,14.0,8.0,408.0,236.0,315.0,156.0,1.0,5.0,27.0,25.0,53.0,47.0,6.0,9.0,34.0,35.0,23.0,16.0,6.0,8.0,15.0,7.0,20.0,14.0,10.0,20.0,53.0,36.0,24.0,24.0,3.0,3.0,8.0,14.0,1.0,2.0,4.0,4.0,2.0,6.0,t_0bW0AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15269902.0,2026-01-22,t_2rD0OF,Aldosivi,Defensa y Justicia,45.0,55.0,9.0,10.0,3.0,2.0,5.0,5.0,7.0,5.0,2.0,5.0,,,,,0.0,1.0,0.0,1.0,17.0,16.0,58.0,47.0,0.0,6.0,4.0,4.0,18.0,6.0,244.0,301.0,167.0,211.0,4.0,4.0,22.0,22.0,46.0,54.0,7.0,11.0,31.0,37.0,11.0,13.0,7.0,4.0,9.0,13.0,19.0,17.0,5.0,12.0,43.0,38.0,27.0,37.0,2.0,3.0,6.0,18.0,3.0,0.0,4.0,0.0,1.0,3.0,t_1DVMAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_0rsFNq,Lanús,San Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1QqhS7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_1HsET8,Estudiantes,Independiente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1XZg6T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_1QqhS7,San Lorenzo,Lanús,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_0rsFNq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_1XZg6T,Independiente,Estudiantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1HsET8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_1g5yTJ,Gimnasia Mendoza,Central Córdoba de Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2M7cot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_2M7cot,Central Córdoba de Santiago,Gimnasia Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_1g5yTJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,2026-01-23,t_2eRs85,Vélez Sarsfield,Instituto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,t_2rXlDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
