match_id,date,round_name,player_id,player_name,team_id,team_name,position,minutes_played,participacion,area_rival,ultimo_tercio,carreras_progresivas,duelos,perdidas,regates_fallidos,exceso_perdidas,pases,peligro_creado,defensa,arquero,goles_asistencias,disciplina,resultado_puntos,bonus_resultado_jugador,valla_invicta,winning_total,accurate_passes,passes,progressive_passes,precision_pases,passes_into_final_third,long_balls_accurate,accurate_crosses,progressive_carries,take_ons,take_ons_won,failed_dribbles,miscontrols,dispossessed,duels_won,duels_lost,tackles,interceptions,recoveries,clearances,blocks,dribbled_past,shots_on_target,goals,assists,second_assists,chances_created,saves,saved_penalties,goals_conceded,yellow_cards,second_yellow,red_cards_direct,match_finished,pitchapi_home_team,pitchapi_home_team_id,pitchapi_away_team,pitchapi_away_team_id,pitchapi_fecha,pitchapi_es_local,sofascore_event_id,sofascore_match,sofascore_ballPossession,rival_ballPossession,sofascore_totalShotsOnGoal,rival_totalShotsOnGoal,sofascore_shotsOnGoal,rival_shotsOnGoal,sofascore_shotsOffGoal,rival_shotsOffGoal,sofascore_blockedScoringAttempt,rival_blockedScoringAttempt,sofascore_totalShotsInsideBox,rival_totalShotsInsideBox,sofascore_totalShotsOutsideBox,rival_totalShotsOutsideBox,sofascore_expectedGoals,rival_expectedGoals,sofascore_expectedGoalsOnTarget,rival_expectedGoalsOnTarget,sofascore_bigChanceCreated,rival_bigChanceCreated,sofascore_bigChanceMissed,rival_bigChanceMissed,sofascore_touchesInOppBox,rival_touchesInOppBox,sofascore_finalThirdEntries,rival_finalThirdEntries,sofascore_fouledFinalThird,rival_fouledFinalThird,sofascore_cornerKicks,rival_cornerKicks,sofascore_fouls,rival_fouls,sofascore_passes,rival_passes,sofascore_accuratePasses,rival_accuratePasses,sofascore_accurateCross,rival_accurateCross,sofascore_accurateLongBalls,rival_accurateLongBalls,sofascore_duelWonPercent,rival_duelWonPercent,sofascore_dispossessed,rival_dispossessed,sofascore_groundDuelsPercentage,rival_groundDuelsPercentage,sofascore_aerialDuelsPercentage,rival_aerialDuelsPercentage,sofascore_dribblesPercentage,rival_dribblesPercentage,sofascore_wonTacklePercent,rival_wonTacklePercent,sofascore_totalTackle,rival_totalTackle,sofascore_interceptionWon,rival_interceptionWon,sofascore_ballRecovery,rival_ballRecovery,sofascore_totalClearance,rival_totalClearance,sofascore_goalkeeperSaves,rival_goalkeeperSaves,sofascore_freeKicks,rival_freeKicks,sofascore_offsides,rival_offsides,sofascore_yellowCards,rival_yellowCards,sofascore_errorsLeadToShot,rival_errorsLeadToShot,sofascore_errorsLeadToGoal,rival_errorsLeadToGoal,rival_team_name,rival_partidos_historicos,matchup_arq,matchup_def,matchup_vol,matchup_del,matchup_score,matchup_variables_usadas
m_019qHk,2026-05-04,9,p_3gzo7L,Éver Banega,t_1DVMAZ,Defensa y Justicia,VOL,19.0,0.57,0.0,0.0,0.1,0.0,-0.2,0.0,-0.0,1.9966,0.0,0.0,0.0,0.0,-0.0,0,-0.5,0.0,1.9666,24.0,29.0,6.0,0.8276,11.0,7.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia Mendoza,15.0,,,,,,
m_019qHk,2026-05-04,9,p_2UZfm9,Ezequiel Muñoz,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.24,0.0,0.05,0.0,-0.2,0.0,-0.0,0.8529,-1.0,3.48,0.0,6.0,-0.0,3,1.5,-0.5,16.1229,26.0,31.0,1.0,0.8387,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,,0.3835000137752431,,,0.3835000137752431,11.0
m_019qHk,2026-05-04,9,p_07rsoz,Ruben Botta,t_1DVMAZ,Defensa y Justicia,VOL,72.0,2.16,0.0,0.0,0.05,-0.6,-1.0,-0.3,-0.0,0.9158,0.6,1.2,0.0,0.0,-0.0,0,0.5,0.0,3.5258,15.0,19.0,5.0,0.7895,5.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia Mendoza,15.0,,,,,,
m_019qHk,2026-05-04,9,p_3foBen,César Rigamonti,t_1g5yTJ,Gimnasia Mendoza,ARQ,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,3.249,0.0,1.64,0.6,0.0,-0.0,3,1.5,-1.0,11.689,7.0,20.0,0.0,0.35,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,0.4076340491434831,,,,0.4076340491434831,9.0
m_019qHk,2026-05-04,9,p_3HdfVG,Emiliano Amor,t_1DVMAZ,Defensa y Justicia,DEF,90.0,2.7,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,1.518,0.0,3.38,0.0,0.0,-1.0,0,0.0,-1.0,5.598,44.0,55.0,4.0,0.8,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia Mendoza,15.0,,,,,,
m_019qHk,2026-05-04,9,p_2Wjg0N,David Barbona,t_1DVMAZ,Defensa y Justicia,VOL,18.0,0.54,0.12,0.0,0.0,0.0,-0.0,0.0,-0.0,0.4613,0.6,0.6,0.0,0.0,-0.0,0,-0.5,0.0,1.8213,14.0,15.0,0.0,0.9333,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gimnasia Mendoza,15.0,,,,,,
m_019qHk,2026-05-04,9,p_1VlIuF,Brian Andrada,t_1g5yTJ,Gimnasia Mendoza,VOL,62.0,1.86,0.0,0.0,0.05,-0.4,-0.2,0.0,-0.0,0.3625,0.6,0.52,0.0,0.0,-0.0,3,0.5,0.0,6.2925,14.0,16.0,1.0,0.875,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,,,0.4175827203350139,,0.4175827203350139,12.0
m_019qHk,2026-05-04,9,p_1iogLn,Fermín Antonini,t_1g5yTJ,Gimnasia Mendoza,VOL,90.0,2.7,0.0,0.0,0.0,-0.4,-0.0,0.0,-0.0,0.2867,0.0,1.64,0.0,0.0,-0.0,3,1.5,0.0,8.7267,14.0,21.0,0.0,0.6667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,,,0.4175827203350139,,0.4175827203350139,12.0
m_019qHk,2026-05-04,9,p_4LMFQ0,Diego Mondino,t_1g5yTJ,Gimnasia Mendoza,DEF,90.0,2.7,0.24,0.0,0.0,0.0,-0.0,0.0,-0.0,1.2939,0.6,4.44,0.0,0.0,-0.0,3,1.5,-0.5,13.2739,28.0,33.0,7.0,0.8485,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,,0.3835000137752431,,,0.3835000137752431,11.0
m_019qHk,2026-05-04,9,p_0EQwZX,Blas Armoa,t_1g5yTJ,Gimnasia Mendoza,DEL,18.0,0.54,0.0,0.0,0.0,0.0,-0.2,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.0,3,-0.5,0.0,2.85,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0,0,0,True,Gimnasia Mendoza,t_1g5yTJ,Defensa y Justicia,t_1DVMAZ,2026-05-04,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defensa y Justicia,15.0,,,,0.41861079087986713,0.41861079087986713,14.0
