match_id,date,referee,partidos_arbitro_historial,prom_arbitro_goles_totales,prom_arbitro_goles_local,prom_arbitro_goles_visitante,prom_arbitro_diferencia_gol,pct_arbitro_victoria_local,pct_arbitro_empate,pct_arbitro_victoria_visitante
m_1oH2tW,2026-01-23,Nazareno Arasa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2wEu9K,2026-01-23,Pablo Dóvalo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_0U6amu,2026-01-24,Leandro Rey Hilfer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1bOPPX,2026-01-24,Brian Ferreyra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3L4LL7,2026-01-24,Nicolás Ramírez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_43Vm4s,2026-01-24,Luis Lobo Medina,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_0pr0Dr,2026-01-25,Yael Falcón Pérez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2hYXmh,2026-01-25,Sebastían Zunino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1BLvBV,2026-01-26,Carlos Andrés Gariano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1tV17s,2026-01-26,Bruno Amiconi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3gOUak,2026-01-26,Felipe Viola,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_14jWEQ,2026-01-27,Ariel Penel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2jeBEO,2026-01-27,Juan Pafundi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_45TuR8,2026-01-27,Yael Falcón Pérez,1,3.0,1.0,2.0,-1.0,0.0,0.0,100.0
m_01aTkm,2026-01-28,Pablo Dóvalo,1,5.0,2.0,3.0,-1.0,0.0,0.0,100.0
m_0GrdJU,2026-01-28,Fernando Echenique,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1BPKXp,2026-01-28,Edgardo Daniel Zamora,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2XR10W,2026-01-28,Carlos Andrés Gariano,1,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_2kLUw0,2026-01-28,Luis Lobo Medina,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_09UPPR,2026-01-29,Pablo Echavarría,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_20gfAy,2026-01-29,Hernán Mastrángelo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_431211,2026-01-29,Fernando Espinoza,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_4XI4Tz,2026-01-29,Andrés Merlos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1mw3rN,2026-01-30,Jorge Ignacio Baliño,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_2daQ30,2026-01-30,Sebastián Nicolás Martínez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_1jdpKo,2026-01-31,Hernán Mastrángelo,1,1.0,0.0,1.0,-1.0,0.0,0.0,100.0
m_4SzUty,2026-01-31,Fernando Echenique,1,3.0,1.0,2.0,-1.0,0.0,0.0,100.0
m_2citFn,2026-02-01,Carlos Andrés Gariano,2,0.5,0.5,0.0,0.5,50.0,50.0,0.0
m_2jSZpM,2026-02-01,Darío Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_3bjCVs,2026-02-01,Felipe Viola,1,2.0,2.0,0.0,2.0,100.0,0.0,0.0
m_45XhQv,2026-02-01,Bruno Amiconi,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_0cs8S8,2026-02-02,Ariel Penel,1,1.0,0.0,1.0,-1.0,0.0,0.0,100.0
m_3ACZQ9,2026-02-02,Pablo Echavarría,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_3OMXQ9,2026-02-02,Juan Pafundi,1,3.0,1.0,2.0,-1.0,0.0,0.0,100.0
m_4aRjxN,2026-02-02,Facundo Raúl Tello Figueroa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_0Xzrp8,2026-02-03,Nazareno Arasa,1,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_0ks99k,2026-02-03,Pablo Dóvalo,2,3.5,2.0,1.5,0.5,50.0,0.0,50.0
m_1P4cPw,2026-02-03,Sebastían Zunino,1,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_2PMEYZ,2026-02-04,Luis Lobo Medina,2,1.5,1.0,0.5,0.5,50.0,50.0,0.0
m_4MfeT3,2026-02-04,Brian Ferreyra,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_0WCpY7,2026-02-07,Fernando Espinoza,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_0k3gzI,2026-02-07,Sebastían Zunino,2,2.0,1.5,0.5,1.0,100.0,0.0,0.0
m_0ofblh,2026-02-07,Andrés Merlos,1,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_21nAGO,2026-02-07,Hernán Mastrángelo,2,1.5,0.5,1.0,-0.5,0.0,50.0,50.0
m_1hisDs,2026-02-08,Felipe Viola,2,2.0,1.5,0.5,1.0,50.0,50.0,0.0
m_2MVqzf,2026-02-08,Sebastián Nicolás Martínez,1,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_4EpGKB,2026-02-08,Ariel Penel,2,0.5,0.0,0.5,-0.5,0.0,50.0,50.0
m_4FfDiT,2026-02-08,Pablo Dóvalo,3,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,33.33333333333333,33.33333333333333,33.33333333333333
m_4PxDme,2026-02-08,Yael Falcón Pérez,2,3.0,1.5,1.5,0.0,50.0,0.0,50.0
m_0rf9Wx,2026-02-09,Nicolás Lamolina,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_14fRnJ,2026-02-09,Nazareno Arasa,2,3.0,2.5,0.5,2.0,50.0,50.0,0.0
m_185FrI,2026-02-09,Luis Lobo Medina,3,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,66.66666666666666,33.33333333333333,0.0
m_1Cuhf7,2026-02-09,Darío Herrera,1,2.0,2.0,0.0,2.0,100.0,0.0,0.0
m_3sDDFG,2026-02-09,Facundo Raúl Tello Figueroa,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0
m_3jKKF8,2026-02-10,Carlos Andrés Gariano,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_1H9yMb,2026-02-12,Bryan Gustavo Ferreyra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_064D4L,2026-02-13,Andrés Merlos,2,1.5,1.0,0.5,0.5,50.0,50.0,0.0
m_4CCLV7,2026-02-13,Facundo Raúl Tello Figueroa,2,0.5,0.5,0.0,0.5,50.0,50.0,0.0
m_0TuvMr,2026-02-14,Ariel Penel,3,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_0Wq4zM,2026-02-14,Fernando Echenique,2,2.0,1.0,1.0,0.0,50.0,0.0,50.0
m_0cdzvY,2026-02-14,Sebastián Nicolás Martínez,2,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_2a1a7F,2026-02-14,Darío Herrera,2,2.0,2.0,0.0,2.0,100.0,0.0,0.0
m_3g6NsD,2026-02-14,Pablo Dóvalo,4,2.0,1.0,1.0,0.0,25.0,25.0,50.0
m_2wlvcQ,2026-02-15,Yael Falcón Pérez,3,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,66.66666666666666,0.0,33.33333333333333
m_31Xzsf,2026-02-15,Sebastían Zunino,3,3.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,66.66666666666666,0.0,33.33333333333333
m_37CuJS,2026-02-15,Daniel Alberto Zamora,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m_4RVX9V,2026-02-15,Nazareno Arasa,3,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,66.66666666666666,33.33333333333333,0.0
m_1CzDvn,2026-02-16,Luis Lobo Medina,4,1.75,1.25,0.5,0.75,75.0,25.0,0.0
m_2HMWiS,2026-02-16,Pablo Echavarría,2,3.5,2.5,1.0,1.5,100.0,0.0,0.0
m_3C7F2J,2026-02-16,Leandro Rey Hilfer,1,3.0,2.0,1.0,1.0,100.0,0.0,0.0
m_0WMvJY,2026-02-20,Leandro Rey Hilfer,2,2.5,2.0,0.5,1.5,100.0,0.0,0.0
m_16ojkM,2026-02-20,Nicolás Lamolina,1,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_2MNUQn,2026-02-20,Fernando Espinoza,2,2.5,1.5,1.0,0.5,50.0,50.0,0.0
m_2kYA49,2026-02-20,Andrés Merlos,3,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,66.66666666666666,33.33333333333333,0.0
m_0aYpab,2026-02-21,Fernando Echenique,3,2.0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_13pMsz,2026-02-21,Hernán Mastrángelo,3,2.0,1.0,1.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333
m_2M8Y8t,2026-02-21,Sebastían Zunino,4,2.25,1.0,1.25,-0.25,50.0,25.0,25.0
m_3TfM13,2026-02-21,Carlos Andrés Gariano,4,1.25,0.5,0.75,-0.25,25.0,25.0,50.0
m_49Gg2q,2026-02-21,Yael Falcón Pérez,4,1.75,1.0,0.75,0.25,50.0,25.0,25.0
m_4dWdyt,2026-02-21,Facundo Raúl Tello Figueroa,3,1.0,1.0,0.0,1.0,66.66666666666666,33.33333333333333,0.0
m_10l4Ew,2026-02-22,Nazareno Arasa,4,2.5,1.75,0.75,1.0,50.0,25.0,25.0
m_48r2a7,2026-02-22,Sebastián Nicolás Martínez,3,1.0,1.0,0.0,1.0,100.0,0.0,0.0
m_4JeqYL,2026-02-22,Darío Herrera,3,2.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,100.0,0.0,0.0
m_4P2osf,2026-02-23,Luis Lobo Medina,5,1.8,1.2,0.6,0.6,60.0,40.0,0.0
m_2YNGA5,2026-02-24,Andrés Merlos,4,1.25,1.0,0.25,0.75,75.0,25.0,0.0
m_42bvJB,2026-02-24,Yael Falcón Pérez,5,2.4,1.4,1.0,0.4,60.0,20.0,20.0
m_0rdClw,2026-02-25,Pablo Echavarría,3,3.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,100.0,0.0,0.0
m_1j8XKc,2026-02-25,Fernando Echenique,4,1.5,0.75,0.75,0.0,25.0,50.0,25.0
m_2byNvS,2026-02-25,Nicolás Lamolina,2,2.0,1.0,1.0,0.0,0.0,100.0,0.0
m_2dkzXZ,2026-02-25,Pablo Dóvalo,5,2.0,0.8,1.2,-0.4,20.0,20.0,60.0
m_4GDLN6,2026-02-25,Carlos Andrés Gariano,5,1.2,0.4,0.8,-0.4,20.0,20.0,60.0
