date,player_id,player_name,minutos_promedio_historico,partidos_historicos_minutos,minutos_promedio_ultimos_5
2026-02-22,p_008yS2,Franco Armani,,0.0,
2026-04-03,p_016O0E,Mateo Ramirez,,0.0,
2026-01-25,p_02CSwU,Luca Raffin,,0.0,
2026-01-28,p_02CSwU,Luca Raffin,3.0,1.0,3.0
2026-02-25,p_02CSwU,Luca Raffin,2.5,2.0,2.5
2026-03-11,p_02CSwU,Luca Raffin,4.0,3.0,4.0
2026-03-15,p_02CSwU,Luca Raffin,21.25,4.0,21.25
2026-04-05,p_02CSwU,Luca Raffin,17.4,5.0,17.4
2026-05-03,p_02CSwU,Luca Raffin,29.5,6.0,34.8
2026-08-17,p_02CSwU,Luca Raffin,29.0,7.0,39.6
2026-01-25,p_02UzGW,Leandro Paredes,,0.0,
2026-01-29,p_02UzGW,Leandro Paredes,90.0,1.0,90.0
2026-02-01,p_02UzGW,Leandro Paredes,90.0,2.0,90.0
2026-02-09,p_02UzGW,Leandro Paredes,89.0,3.0,89.0
2026-02-15,p_02UzGW,Leandro Paredes,89.25,4.0,89.25
2026-02-28,p_02UzGW,Leandro Paredes,88.2,5.0,88.2
2026-03-05,p_02UzGW,Leandro Paredes,79.66666666666667,6.0,77.6
2026-03-11,p_02UzGW,Leandro Paredes,80.71428571428571,7.0,77.0
2026-03-16,p_02UzGW,Leandro Paredes,81.875,8.0,77.6
2026-03-22,p_02UzGW,Leandro Paredes,82.77777777777777,9.0,77.6
2026-04-02,p_02UzGW,Leandro Paredes,83.4,10.0,78.6
2026-04-19,p_02UzGW,Leandro Paredes,78.45454545454545,11.0,77.0
2026-04-23,p_02UzGW,Leandro Paredes,77.91666666666667,12.0,74.0
2026-05-02,p_02UzGW,Leandro Paredes,74.07692307692308,13.0,61.6
2026-05-09,p_02UzGW,Leandro Paredes,69.78571428571429,14.0,46.4
2026-08-02,p_02UzGW,Leandro Paredes,73.13333333333334,15.0,52.6
2026-08-05,p_02UzGW,Leandro Paredes,74.1875,16.0,64.8
2026-08-08,p_02UzGW,Leandro Paredes,74.82352941176471,17.0,67.4
2026-08-16,p_02UzGW,Leandro Paredes,75.66666666666667,18.0,79.8
2026-08-29,p_02UzGW,Leandro Paredes,74.05263157894737,19.0,86.0
2026-01-22,p_038W5d,Rafael Profini,,0.0,
2026-01-29,p_038W5d,Rafael Profini,85.0,1.0,85.0
2026-02-03,p_038W5d,Rafael Profini,83.0,2.0,83.0
2026-02-07,p_038W5d,Rafael Profini,85.33333333333333,3.0,85.33333333333333
2026-02-14,p_038W5d,Rafael Profini,85.75,4.0,85.75
2026-02-23,p_038W5d,Rafael Profini,86.6,5.0,86.6
2026-02-26,p_038W5d,Rafael Profini,87.16666666666667,6.0,87.6
2026-03-01,p_038W5d,Rafael Profini,83.71428571428571,7.0,84.0
2026-03-10,p_038W5d,Rafael Profini,84.5,8.0,84.0
2026-03-16,p_038W5d,Rafael Profini,85.11111111111111,9.0,84.6
2026-03-21,p_038W5d,Rafael Profini,85.6,10.0,84.6
2026-04-03,p_038W5d,Rafael Profini,86.0,11.0,84.6
2026-04-11,p_038W5d,Rafael Profini,85.66666666666667,12.0,88.4
2026-04-17,p_038W5d,Rafael Profini,86.0,13.0,88.4
2026-04-27,p_038W5d,Rafael Profini,84.28571428571429,14.0,82.8
2026-05-02,p_038W5d,Rafael Profini,84.66666666666667,15.0,82.8
2026-05-10,p_038W5d,Rafael Profini,83.0625,16.0,76.6
2026-05-12,p_038W5d,Rafael Profini,82.94117647058823,17.0,76.4
2026-01-26,p_03caFD,Manuel García,,0.0,
2026-02-08,p_03caFD,Manuel García,90.0,1.0,90.0
2026-02-14,p_03caFD,Manuel García,90.0,2.0,90.0
2026-02-26,p_03caFD,Manuel García,86.33333333333333,3.0,86.33333333333333
2026-03-03,p_03caFD,Manuel García,65.5,4.0,65.5
2026-03-11,p_03caFD,Manuel García,70.4,5.0,70.4
2026-03-15,p_03caFD,Manuel García,73.66666666666667,6.0,70.4
2026-03-22,p_03caFD,Manuel García,76.0,7.0,70.4
